Time,X,Y,P
9862,0.906,0.786,0.024
9866,0.907,0.786,0.128
9866,0.907,0.786,0.128
9877,0.908,0.786,0.435
9894,0.912,0.787,0.63
9911,0.918,0.789,0.806
9929,0.926,0.792,0.974
9943,0.933,0.794,0.991
9960,0.938,0.794,0.538
9977,0.938,0.795,0.003
9981,NaN,NaN,NaN
10106,0.923,0.815,0.05
10112,0.923,0.816,0.204
10112,0.923,0.816,0.204
10127,0.924,0.82,0.397
10143,0.924,0.821,0.509
10161,0.924,0.819,0.767
10181,0.924,0.808,1
10193,0.924,0.796,1
10210,0.925,0.773,1
10227,0.926,0.752,1
10245,0.927,0.735,1
10260,0.928,0.728,0.628
10278,0.93,0.726,0.083
10281,NaN,NaN,NaN
