Time,X,Y,P
17092,0.313,0.274,0.087
17112,0.316,0.271,0.53
17112,0.316,0.271,0.53
17128,0.318,0.273,0.839
17144,0.322,0.28,1
17161,0.326,0.292,1
17176,0.329,0.309,1
17193,0.332,0.322,1
17209,0.334,0.332,1
17226,0.335,0.336,1
17241,0.335,0.334,1
17261,0.335,0.32,1
17277,0.335,0.302,1
17294,0.335,0.282,1
17309,0.337,0.256,1
17325,0.338,0.238,1
17345,0.338,0.219,1
17361,0.336,0.212,1
17377,0.333,0.212,1
17393,0.331,0.218,1
17409,0.329,0.233,1
17424,0.329,0.247,1
17444,0.335,0.267,1
17460,0.341,0.28,1
17476,0.347,0.292,1
17493,0.354,0.302,0.894
17509,0.357,0.309,0.472
17525,0.357,0.315,0.038
17527,NaN,NaN,NaN
17606,0.341,0.368,0.122
17626,0.34,0.373,0.69
17626,0.34,0.373,0.69
17642,0.341,0.375,0.835
17658,0.342,0.376,0.876
17678,0.345,0.376,0.698
17695,0.347,0.375,0.562
17706,0.351,0.373,0.04
17707,NaN,NaN,NaN
