Time,X,Y,P
11208,0.638,0.331,0.056
11217,0.639,0.334,0.304
11217,0.639,0.334,0.304
11233,0.642,0.338,0.478
11253,0.643,0.336,0.72
11268,0.643,0.331,0.864
11284,0.643,0.322,0.956
11300,0.644,0.313,1
11302,0.644,0.312,1
11316,0.645,0.308,1
11336,0.647,0.309,1
11352,0.649,0.318,1
11369,0.653,0.326,1
11385,0.656,0.338,1
11402,0.658,0.345,1
11418,0.659,0.349,1
11434,0.661,0.347,1
11450,0.661,0.339,1
11466,0.66,0.325,1
11486,0.658,0.3,1
11502,0.656,0.28,1
11518,0.652,0.259,1
11533,0.648,0.246,1
11549,0.644,0.239,1
11569,0.638,0.239,1
11585,0.637,0.245,1
11601,0.638,0.254,1
11618,0.643,0.267,1
11634,0.649,0.276,1
11649,0.658,0.287,1
11670,0.666,0.294,1
11683,0.672,0.3,0.886
11699,0.677,0.305,0.464
11715,0.683,0.309,0.034
11716,NaN,NaN,NaN
