Time,X,Y,P
8259,0.493,0.798,0.011
8270,0.493,0.799,0.054
8270,0.493,0.799,0.054
8286,0.493,0.801,0.11
8306,0.493,0.802,0.169
8322,0.493,0.804,0.243
8337,0.493,0.805,0.384
8354,0.492,0.806,0.489
8370,0.492,0.806,0.567
8391,0.491,0.807,0.685
8403,0.489,0.806,0.767
8420,0.485,0.801,0.837
8436,0.481,0.793,0.87
8453,0.474,0.779,0.894
8474,0.469,0.76,0.919
8487,0.469,0.752,0.938
8505,0.474,0.744,0.948
8522,0.481,0.742,0.954
8538,0.491,0.746,0.96
8557,0.499,0.755,0.96
8570,0.503,0.762,0.954
8587,0.505,0.775,0.935
8604,0.503,0.786,0.925
8622,0.496,0.799,0.919
8638,0.491,0.805,0.917
8655,0.486,0.805,0.899
8671,0.484,0.799,0.771
8686,0.484,0.791,0.485
8704,0.486,0.78,0.024
8707,NaN,NaN,NaN
8785,0.487,0.76,0.052
8808,0.487,0.76,0.265
8808,0.487,0.76,0.265
8828,0.487,0.76,0.649
8837,0.488,0.76,0.694
8856,0.491,0.754,0.788
8872,0.495,0.749,0.81
8890,0.499,0.745,0.815
8906,0.503,0.74,0.798
8920,0.506,0.738,0.747
8937,0.509,0.736,0.478
8953,0.512,0.736,0.034
8957,NaN,NaN,NaN
