Time,X,Y,P
11125,0.333,0.348,0.028
11126,0.333,0.349,0.089
11126,0.333,0.349,0.089
11143,0.334,0.352,0.263
11158,0.333,0.354,0.368
11174,0.333,0.354,0.421
11191,0.332,0.354,0.548
11211,0.332,0.353,0.706
11224,0.332,0.351,0.804
11240,0.332,0.345,0.911
11256,0.332,0.333,1
11273,0.332,0.318,1
11274,0.332,0.314,1
11289,0.332,0.299,1
11304,0.332,0.273,1
11323,0.333,0.251,1
11339,0.335,0.239,1
11355,0.338,0.236,1
11375,0.344,0.253,1
11388,0.347,0.267,1
11406,0.351,0.288,1
11424,0.354,0.3,1
11438,0.354,0.304,1
11455,0.355,0.301,1
11473,0.355,0.293,1
11488,0.355,0.282,1
11505,0.356,0.269,1
11522,0.357,0.255,1
11539,0.36,0.249,1
11555,0.364,0.254,1
11575,0.372,0.273,1
11589,0.376,0.289,1
11606,0.383,0.318,1
11624,0.387,0.345,0.913
11639,0.39,0.36,0.29
11653,0.391,0.366,0.011
11654,NaN,NaN,NaN
