Time,X,Y,P
8907,0.335,0.326,0.003
8921,0.336,0.329,0.167
8921,0.336,0.329,0.167
8936,0.336,0.333,0.313
8954,0.337,0.335,0.458
8971,0.338,0.335,0.579
8988,0.338,0.329,0.745
9004,0.338,0.318,0.851
9020,0.338,0.305,0.884
9037,0.339,0.293,0.903
9053,0.341,0.285,0.909
9070,0.345,0.285,0.913
9087,0.348,0.291,0.911
9103,0.353,0.301,0.899
9120,0.355,0.307,0.894
9137,0.355,0.308,0.899
9154,0.353,0.3,0.911
9170,0.352,0.292,0.919
9187,0.352,0.285,0.929
9204,0.354,0.284,0.952
9220,0.358,0.288,0.968
9236,0.362,0.296,0.974
9254,0.365,0.309,0.958
9271,0.367,0.324,0.79
9286,0.369,0.334,0.462
9303,0.373,0.341,0.048
9304,NaN,NaN,NaN
