Time,X,Y,P
10167,0.325,0.321,0.017
10178,0.325,0.321,0.103
10178,0.325,0.321,0.103
10196,0.325,0.324,0.302
10209,0.325,0.325,0.511
10262,0.325,0.326,0.962
10275,0.325,0.326,1
10294,0.324,0.324,1
10311,0.324,0.318,1
10326,0.325,0.308,1
10344,0.327,0.298,1
10360,0.328,0.291,1
10376,0.331,0.287,1
10392,0.334,0.289,1
10410,0.338,0.296,1
10425,0.341,0.306,1
10442,0.343,0.313,1
10458,0.343,0.318,1
10475,0.344,0.315,1
10496,0.345,0.309,1
10508,0.347,0.305,1
10525,0.353,0.301,1
10543,0.358,0.3,1
10562,0.365,0.305,1
10576,0.368,0.309,1
10597,0.371,0.318,1
10609,0.37,0.326,1
10625,0.367,0.335,1
10643,0.365,0.347,1
10660,0.363,0.358,1
10677,0.364,0.365,0.466
10692,0.365,0.368,0.083
10696,0.365,0.368,0.028
10697,NaN,NaN,NaN
