Time,X,Y,P
3708,0.508,0.78,0.021
3713,0.508,0.782,0.106
3713,0.508,0.782,0.106
3724,0.507,0.788,0.194
3740,0.504,0.799,0.319
3758,0.501,0.806,0.431
3773,0.496,0.808,0.544
3790,0.491,0.804,0.616
3807,0.486,0.791,0.714
3825,0.482,0.769,0.909
3841,0.481,0.752,1
3857,0.482,0.734,1
3874,0.486,0.727,1
3891,0.49,0.728,1
3908,0.495,0.739,0.997
3925,0.498,0.754,0.878
3941,0.501,0.774,0.755
3958,0.501,0.804,0.694
3974,0.501,0.834,0.677
3990,0.5,0.855,0.692
4008,0.499,0.871,0.782
4024,0.499,0.878,0.862
4041,0.498,0.872,0.94
4058,0.498,0.856,1
4075,0.499,0.825,1
4091,0.501,0.792,1
4108,0.503,0.758,1
4125,0.507,0.735,0.96
4142,0.512,0.725,0.659
4158,0.517,0.72,0.251
4166,0.521,0.72,0.036
4167,NaN,NaN,NaN
