Time,X,Y,P
17849,0.482,0.42,0.077
17862,0.483,0.421,0.37
17862,0.483,0.421,0.37
17882,0.484,0.421,0.524
17894,0.484,0.42,0.749
17914,0.483,0.411,1
17928,0.483,0.401,1
17929,0.483,0.398,1
17944,0.483,0.381,1
17963,0.482,0.356,1
17979,0.48,0.331,1
17995,0.478,0.312,1
18011,0.476,0.287,1
18028,0.473,0.266,1
18045,0.471,0.249,1
18063,0.469,0.24,0.44
18078,0.468,0.241,0.075
18082,NaN,NaN,NaN
18148,0.492,0.314,0.046
18161,0.498,0.327,0.276
18161,0.498,0.327,0.276
18178,0.505,0.342,0.487
18199,0.508,0.351,0.685
18211,0.507,0.351,0.886
18228,0.505,0.342,1
18245,0.499,0.325,1
18262,0.492,0.306,1
18278,0.486,0.294,1
18296,0.481,0.287,1
18311,0.478,0.287,1
18328,0.478,0.292,1
18345,0.481,0.298,1
18363,0.484,0.3,1
18382,0.49,0.296,1
18395,0.495,0.291,1
18411,0.505,0.279,1
18429,0.516,0.267,1
18449,0.529,0.255,1
18461,0.535,0.252,1
18478,0.547,0.248,0.608
18494,0.557,0.249,0.032
18498,NaN,NaN,NaN
