Time,X,Y,P
12513,0.212,0.24,0.054
12530,0.213,0.24,0.677
12531,0.213,0.24,0.677
12558,0.212,0.238,1
12564,0.212,0.236,1
12580,0.211,0.231,1
12595,0.21,0.221,1
12613,0.209,0.209,1
12630,0.211,0.2,1
12647,0.212,0.196,1
12662,0.214,0.199,0.587
12679,0.214,0.206,0.069
12684,0.214,0.208,0.017
12685,NaN,NaN,NaN
12777,0.214,0.293,0.2
12796,0.213,0.299,0.925
12796,0.213,0.299,0.925
12813,0.212,0.301,1
12831,0.211,0.299,1
12846,0.211,0.295,1
12864,0.211,0.293,1
12879,0.212,0.293,0.458
12890,0.214,0.293,0.015
12891,NaN,NaN,NaN
