Time,X,Y,P
5588,0.795,0.826,0.005
5599,0.795,0.826,0.192
5599,0.795,0.826,0.192
5612,0.796,0.831,0.456
5628,0.797,0.836,0.522
5646,0.798,0.846,0.581
5662,0.799,0.859,0.708
5684,0.801,0.871,0.876
5696,0.799,0.876,0.952
5714,0.795,0.879,0.991
5730,0.791,0.876,1
5748,0.784,0.869,1
5764,0.779,0.858,1
5779,0.778,0.848,1
5796,0.778,0.834,1
5815,0.782,0.821,1
5831,0.787,0.808,1
5846,0.791,0.801,1
5868,0.796,0.788,1
5880,0.799,0.779,1
5897,0.801,0.773,1
5913,0.799,0.767,1
5934,0.793,0.766,1
5946,0.787,0.766,1
5963,0.777,0.768,1
5979,0.767,0.771,1
5998,0.761,0.775,1
6015,0.761,0.78,0.562
6029,0.764,0.786,0.124
6036,0.767,0.789,0.011
6037,NaN,NaN,NaN
