Time,X,Y,P
18627,0.622,0.815,0.013
18638,0.622,0.815,0.208
18638,0.622,0.815,0.208
18660,0.622,0.818,0.401
18692,0.622,0.818,0.688
18704,0.623,0.818,0.749
18724,0.625,0.814,0.86
18744,0.629,0.804,0.948
18765,0.632,0.788,1
18786,0.633,0.772,1
18807,0.633,0.758,1
18826,0.633,0.751,1
18848,0.631,0.748,1
18868,0.631,0.752,1
18892,0.632,0.767,1
18914,0.633,0.786,1
18934,0.635,0.8,1
18952,0.638,0.808,1
18972,0.642,0.813,1
18996,0.649,0.812,1
19015,0.652,0.808,1
19036,0.653,0.806,0.417
19047,0.652,0.806,0.058
19048,NaN,NaN,NaN
