Time,X,Y,P
6513,0.794,0.851,0.101
6518,0.793,0.853,0.302
6518,0.793,0.853,0.302
6534,0.79,0.86,0.554
6551,0.785,0.866,0.653
6571,0.779,0.866,0.69
6588,0.772,0.862,0.7
6606,0.764,0.856,0.702
6618,0.759,0.851,0.704
6634,0.758,0.842,0.706
6651,0.762,0.832,0.722
6670,0.77,0.818,0.827
6686,0.781,0.804,0.96
6704,0.789,0.789,1
6720,0.796,0.775,1
6738,0.799,0.758,1
6754,0.797,0.747,1
6770,0.792,0.74,1
6784,0.784,0.739,1
6804,0.775,0.741,1
6818,0.77,0.747,1
6834,0.767,0.752,0.753
6851,0.769,0.756,0.161
6858,0.77,0.758,0.038
6859,NaN,NaN,NaN
