Time,X,Y,P
14228,0.753,0.344,0.024
14248,0.752,0.345,0.329
14248,0.752,0.345,0.329
14265,0.752,0.347,0.616
14282,0.752,0.346,0.722
14300,0.752,0.341,0.913
14315,0.752,0.335,1
14333,0.752,0.321,1
14333,0.751,0.318,1
14350,0.749,0.305,1
14365,0.747,0.293,1
14382,0.745,0.287,1
14399,0.745,0.286,1
14415,0.745,0.289,1
14431,0.747,0.299,1
14449,0.752,0.316,1
14466,0.757,0.336,1
14481,0.763,0.351,1
14499,0.768,0.361,1
14516,0.772,0.365,1
14531,0.773,0.36,1
14549,0.772,0.348,1
14565,0.769,0.331,1
14583,0.766,0.315,1
14598,0.765,0.307,1
14616,0.767,0.306,1
14632,0.773,0.313,1
14648,0.779,0.324,1
14666,0.788,0.335,1
14682,0.792,0.338,1
14700,0.792,0.328,1
14715,0.79,0.315,1
14733,0.789,0.294,1
14748,0.793,0.278,1
14764,0.799,0.271,0.304
14779,0.804,0.268,0.013
14780,NaN,NaN,NaN
