Time,X,Y,P
14457,0.318,0.305,0.011
14458,0.318,0.306,0.069
14458,0.318,0.306,0.069
14473,0.318,0.309,0.224
14489,0.318,0.314,0.337
14505,0.318,0.318,0.431
14523,0.319,0.32,0.556
14542,0.322,0.319,0.808
14555,0.324,0.315,0.933
14572,0.327,0.301,1
14577,0.328,0.295,1
14588,0.329,0.285,1
14608,0.332,0.265,1
14627,0.334,0.248,1
14639,0.335,0.239,1
14655,0.336,0.227,1
14674,0.338,0.22,1
14691,0.338,0.22,1
14706,0.34,0.226,1
14724,0.342,0.242,1
14742,0.345,0.265,1
14755,0.348,0.281,1
14773,0.351,0.294,1
14789,0.353,0.301,1
14805,0.355,0.306,1
14823,0.356,0.305,1
14839,0.359,0.299,1
14857,0.361,0.287,1
14873,0.364,0.273,1
14891,0.368,0.253,1
14905,0.37,0.242,1
14925,0.374,0.229,1
14939,0.376,0.226,1
14956,0.378,0.225,1
14973,0.38,0.232,1
14991,0.382,0.248,1
15007,0.383,0.272,1
15023,0.385,0.298,1
15039,0.387,0.325,1
15055,0.388,0.341,1
15075,0.391,0.355,1
15091,0.393,0.362,1
15107,0.395,0.369,0.731
15123,0.399,0.373,0.077
15127,0.4,0.374,0.024
15129,NaN,NaN,NaN
