Time,X,Y,P
1196,0.033,0.818,0.001
1217,0.032,0.82,0.144
1217,0.032,0.82,0.144
1235,0.031,0.822,0.188
1247,0.03,0.825,0.247
1264,0.029,0.827,0.37
1281,0.029,0.827,0.458
1302,0.031,0.824,0.618
1314,0.032,0.813,0.759
1331,0.034,0.794,0.856
1334,0.034,0.785,0.886
1348,0.036,0.766,0.925
1364,0.037,0.736,0.974
1380,0.038,0.718,1
1397,0.039,0.706,1
1414,0.039,0.698,1
1431,0.038,0.696,1
1447,0.037,0.704,1
1466,0.035,0.722,1
1483,0.035,0.749,1
1499,0.036,0.773,1
1514,0.038,0.791,1
1534,0.042,0.805,1
1549,0.048,0.815,1
1564,0.054,0.824,1
1581,0.062,0.828,1
1597,0.071,0.825,1
1618,0.079,0.811,1
1630,0.084,0.794,1
1647,0.088,0.774,1
1664,0.092,0.752,1
1682,0.094,0.729,1
1699,0.097,0.711,1
1714,0.099,0.7,1
1731,0.104,0.689,0.589
1747,0.109,0.688,0.069
1750,0.111,0.689,0.017
1751,NaN,NaN,NaN
