Time,X,Y,P
10762,0.501,0.34,0.056
10772,0.503,0.341,0.388
10772,0.503,0.341,0.388
10785,0.505,0.344,0.729
10802,0.506,0.345,0.853
10819,0.506,0.344,1
10837,0.504,0.339,1
10855,0.501,0.331,1
10869,0.498,0.324,1
10885,0.493,0.313,1
10902,0.488,0.302,1
10923,0.486,0.293,1
10935,0.485,0.289,1
10951,0.485,0.286,0.612
10968,0.486,0.288,0.021
10972,NaN,NaN,NaN
11008,0.486,0.308,0.028
11018,0.486,0.315,0.196
11018,0.486,0.315,0.196
11035,0.486,0.328,0.491
11036,0.486,0.329,0.563
11053,0.485,0.339,0.874
11070,0.486,0.344,1
11087,0.488,0.341,1
11107,0.491,0.333,1
11120,0.494,0.325,1
11136,0.497,0.316,1
11152,0.502,0.307,1
11169,0.505,0.3,1
11185,0.506,0.296,0.981
11203,0.508,0.294,0.228
11213,0.509,0.295,0.022
11214,NaN,NaN,NaN
