Time,X,Y,P
3452,0.34,0.789,0.003
3453,0.341,0.791,0.054
3453,0.341,0.791,0.054
3467,0.341,0.793,0.192
3483,0.341,0.795,0.308
3510,0.341,0.794,0.444
3516,0.341,0.793,0.479
3538,0.341,0.786,0.546
3549,0.341,0.779,0.573
3565,0.342,0.766,0.597
3583,0.342,0.752,0.61
3601,0.342,0.739,0.618
3617,0.342,0.731,0.626
3633,0.342,0.726,0.647
3651,0.342,0.725,0.718
3667,0.342,0.728,0.743
3688,0.342,0.738,0.755
3700,0.342,0.748,0.759
3716,0.342,0.761,0.757
3734,0.343,0.776,0.761
3754,0.346,0.789,0.763
3765,0.348,0.796,0.767
3782,0.352,0.802,0.776
3799,0.356,0.805,0.786
3817,0.359,0.802,0.798
3832,0.361,0.8,0.81
3849,0.363,0.794,0.817
3865,0.363,0.786,0.819
3883,0.362,0.779,0.827
3901,0.358,0.773,0.829
3916,0.355,0.768,0.831
3932,0.352,0.766,0.784
3949,0.348,0.765,0.569
3965,0.346,0.767,0.13
3970,0.345,0.768,0.021
3971,NaN,NaN,NaN
