Time,X,Y,P
15775,0.627,0.836,0.058
15781,0.627,0.835,0.235
15781,0.627,0.835,0.235
15799,0.627,0.835,0.315
15816,0.626,0.833,0.364
15831,0.627,0.824,0.397
15849,0.628,0.807,0.448
15865,0.629,0.788,0.483
15882,0.629,0.768,0.544
15899,0.629,0.756,0.642
15915,0.628,0.748,0.778
15933,0.628,0.746,0.831
15948,0.627,0.749,0.882
15965,0.628,0.761,0.89
15983,0.631,0.779,0.886
15999,0.634,0.798,0.901
16014,0.639,0.816,0.954
16032,0.647,0.827,0.972
16048,0.654,0.831,0.958
16065,0.662,0.832,0.87
16081,0.668,0.832,0.655
16099,0.673,0.833,0.157
16108,0.674,0.833,0.034
16109,NaN,NaN,NaN
