Time,X,Y,P
8303,0.055,0.838,0.011
8310,0.055,0.838,0.038
8310,0.055,0.838,0.038
8335,0.055,0.839,0.138
8350,0.055,0.839,0.146
8371,0.056,0.838,0.169
8392,0.056,0.835,0.192
8413,0.055,0.832,0.208
8435,0.053,0.827,0.253
8455,0.052,0.819,0.31
8477,0.049,0.806,0.351
8498,0.047,0.789,0.37
8517,0.044,0.778,0.374
8538,0.043,0.768,0.376
8563,0.043,0.766,0.378
8580,0.044,0.771,0.384
8605,0.049,0.782,0.386
8621,0.054,0.794,0.382
8644,0.062,0.812,0.384
8663,0.066,0.824,0.403
8687,0.072,0.832,0.448
8707,0.075,0.831,0.476
8725,0.076,0.822,0.481
8746,0.076,0.804,0.491
8769,0.074,0.785,0.519
8788,0.074,0.771,0.548
8813,0.078,0.76,0.548
8830,0.085,0.759,0.153
8837,0.087,0.76,0.028
8838,NaN,NaN,NaN
