Time,X,Y,P
610,0.037,0.846,0.104
615,0.037,0.847,0.31
615,0.037,0.847,0.31
632,0.038,0.849,0.544
648,0.038,0.851,0.903
665,0.038,0.846,1
682,0.039,0.827,1
684,0.039,0.822,1
700,0.041,0.794,1
715,0.042,0.764,1
732,0.042,0.734,1
749,0.043,0.718,1
767,0.044,0.707,1
790,0.043,0.708,1
805,0.043,0.72,1
815,0.043,0.736,1
832,0.045,0.766,1
848,0.049,0.798,1
865,0.058,0.832,1
882,0.067,0.848,1
898,0.078,0.853,1
915,0.086,0.839,1
932,0.092,0.816,1
949,0.095,0.787,1
965,0.096,0.767,1
983,0.097,0.752,1
998,0.098,0.746,1
1016,0.099,0.747,0.683
1032,0.1,0.753,0.089
1036,0.1,0.755,0.03
1037,NaN,NaN,NaN
