Time,X,Y,P
36526,0.458,0.354,0.046
36543,0.458,0.355,0.335
36544,0.458,0.355,0.335
36587,0.457,0.352,0.481
36605,0.456,0.342,0.647
36620,0.456,0.328,0.763
36622,0.455,0.325,0.782
36637,0.455,0.309,0.851
36653,0.455,0.282,0.933
36671,0.455,0.254,0.995
36686,0.455,0.233,1
36703,0.455,0.208,1
36719,0.454,0.189,1
36736,0.454,0.169,1
36753,0.453,0.156,1
36771,0.453,0.147,1
36786,0.452,0.142,1
36803,0.452,0.141,1
36818,0.451,0.145,1
36838,0.449,0.152,1
36855,0.448,0.164,1
36869,0.446,0.174,1
36887,0.444,0.195,1
36904,0.443,0.212,1
36919,0.443,0.227,1
36935,0.444,0.246,1
36954,0.446,0.262,1
36968,0.449,0.275,1
36986,0.454,0.288,1
37004,0.46,0.298,1
37021,0.466,0.304,1
37034,0.471,0.307,1
37054,0.478,0.309,1
37071,0.484,0.308,1
37087,0.488,0.305,1
37104,0.491,0.299,1
37118,0.492,0.293,1
37136,0.493,0.282,1
37153,0.491,0.269,1
37171,0.487,0.256,1
37186,0.483,0.248,1
37202,0.477,0.242,1
37218,0.47,0.24,1
37236,0.463,0.241,1
37255,0.456,0.245,1
37268,0.453,0.247,1
37286,0.45,0.251,1
37302,0.448,0.253,1
37319,0.449,0.253,1
37335,0.45,0.253,1
37354,0.452,0.249,1
37370,0.455,0.244,1
37386,0.459,0.231,1
37407,0.464,0.215,1
37419,0.468,0.205,1
37436,0.474,0.191,1
37452,0.482,0.176,1
37473,0.489,0.167,1
37485,0.494,0.162,1
37502,0.501,0.159,1
37519,0.506,0.159,1
37536,0.513,0.16,0.853
37553,0.519,0.162,0.251
37563,0.521,0.164,0.036
37564,NaN,NaN,NaN
