Time,X,Y,P
6244,0.497,0.831,0.03
6253,0.497,0.832,0.124
6253,0.497,0.832,0.124
6277,0.495,0.833,0.528
6293,0.493,0.835,0.589
6314,0.492,0.835,0.634
6336,0.488,0.829,0.985
6340,0.488,0.827,1
6356,0.485,0.815,1
6380,0.479,0.784,1
6398,0.477,0.764,1
6420,0.478,0.753,1
6442,0.483,0.762,1
6461,0.488,0.784,1
6482,0.493,0.806,1
6503,0.496,0.827,1
6526,0.496,0.831,1
6546,0.495,0.821,1
6566,0.493,0.794,1
6586,0.493,0.753,1
6606,0.494,0.721,1
6628,0.497,0.701,1
6651,0.502,0.705,1
6671,0.503,0.716,1
6690,0.503,0.734,1
6713,0.501,0.747,1
6734,0.496,0.749,1
6756,0.493,0.746,0.423
6769,0.492,0.744,0.06
6770,NaN,NaN,NaN
