Time,X,Y,P
7932,0.054,0.329,0.024
7946,0.054,0.332,0.153
7946,0.054,0.332,0.153
7962,0.053,0.334,0.292
7978,0.053,0.336,0.495
7996,0.053,0.339,0.651
8014,0.052,0.34,0.774
8029,0.052,0.339,0.841
8045,0.052,0.336,0.896
8064,0.052,0.329,1
8079,0.051,0.32,1
8095,0.052,0.307,1
8113,0.054,0.296,1
8129,0.056,0.291,1
8145,0.059,0.288,1
8162,0.061,0.289,1
8178,0.063,0.295,1
8194,0.065,0.304,1
8212,0.066,0.315,1
8228,0.066,0.325,1
8245,0.065,0.333,1
8262,0.065,0.335,1
8279,0.064,0.334,1
8296,0.064,0.328,1
8312,0.065,0.32,1
8329,0.067,0.308,1
8346,0.068,0.299,1
8362,0.071,0.291,1
8378,0.072,0.287,1
8396,0.073,0.285,1
8412,0.072,0.285,0.333
8419,0.071,0.286,0.021
8420,NaN,NaN,NaN
