Time,X,Y,P
9383,0.948,0.754,0.054
9399,0.949,0.758,0.522
9399,0.949,0.758,0.522
9419,0.948,0.76,0.923
9440,0.947,0.766,1
9459,0.945,0.769,1
9483,0.941,0.772,1
9503,0.937,0.769,1
9523,0.932,0.76,1
9542,0.93,0.751,1
9567,0.932,0.741,1
9585,0.936,0.738,1
9606,0.942,0.742,1
9626,0.946,0.748,1
9647,0.948,0.756,1
9668,0.949,0.76,1
9689,0.949,0.76,1
9709,0.949,0.753,1
9733,0.951,0.74,1
9751,0.952,0.726,1
9773,0.953,0.707,1
9793,0.951,0.696,1
9816,0.942,0.688,1
9834,0.933,0.686,1
9858,0.923,0.687,1
9875,0.922,0.691,1
9901,0.925,0.699,0.052
9904,0.925,0.7,0.005
9905,NaN,NaN,NaN
