Time,X,Y,P
4399,0.489,0.78,0.021
4412,0.49,0.781,0.132
4412,0.49,0.781,0.132
4436,0.491,0.781,0.356
4454,0.492,0.782,0.519
4474,0.492,0.786,0.687
4496,0.492,0.792,0.747
4518,0.489,0.801,0.794
4518,0.488,0.802,0.802
4538,0.485,0.807,0.833
4558,0.48,0.806,0.845
4578,0.474,0.795,0.849
4599,0.473,0.785,0.849
4620,0.475,0.775,0.858
4646,0.481,0.772,0.876
4662,0.485,0.775,0.888
4686,0.489,0.784,0.903
4704,0.491,0.787,0.929
4724,0.492,0.785,0.968
4746,0.494,0.769,1
4766,0.495,0.749,1
4788,0.496,0.719,1
4810,0.496,0.695,1
4830,0.496,0.686,1
4849,0.497,0.688,1
4874,0.503,0.706,1
4896,0.509,0.732,1
4912,0.515,0.753,0.331
4926,0.517,0.765,0.021
4927,NaN,NaN,NaN
