Time,X,Y,P
3589,0.493,0.796,0.028
3606,0.493,0.798,0.212
3606,0.493,0.798,0.212
3622,0.493,0.799,0.267
3640,0.493,0.804,0.335
3657,0.494,0.809,0.399
3675,0.494,0.815,0.481
3690,0.492,0.819,0.521
3706,0.488,0.82,0.556
3723,0.483,0.814,0.583
3743,0.478,0.805,0.603
3756,0.474,0.795,0.612
3775,0.473,0.785,0.628
3792,0.475,0.78,0.638
3807,0.479,0.779,0.669
3826,0.484,0.784,0.692
3844,0.487,0.788,0.714
3856,0.489,0.792,0.72
3873,0.49,0.792,0.729
3889,0.488,0.784,0.753
3909,0.486,0.767,0.819
3927,0.483,0.741,0.872
3939,0.481,0.725,0.886
3956,0.479,0.7,0.903
3974,0.479,0.686,0.938
3993,0.482,0.684,0.968
4005,0.484,0.689,0.981
4023,0.489,0.709,0.987
4042,0.497,0.742,0.937
4055,0.501,0.761,0.78
4073,0.506,0.781,0.185
4083,0.507,0.788,0.007
4084,NaN,NaN,NaN
