Time,X,Y,P
9118,0.937,0.766,0.015
9131,0.938,0.769,0.228
9131,0.938,0.769,0.228
9147,0.937,0.778,0.446
9163,0.936,0.785,0.552
9179,0.933,0.794,0.696
9196,0.928,0.799,0.78
9212,0.922,0.799,0.856
9230,0.916,0.792,0.929
9246,0.914,0.782,1
9263,0.916,0.771,1
9280,0.922,0.764,1
9296,0.931,0.759,1
9314,0.938,0.756,1
9329,0.943,0.754,1
9347,0.947,0.745,1
9364,0.949,0.729,1
9380,0.949,0.707,1
9396,0.948,0.691,1
9414,0.944,0.681,1
9429,0.939,0.682,1
9446,0.932,0.692,1
9463,0.926,0.701,1
9481,0.922,0.712,0.394
9496,0.92,0.718,0.011
9498,NaN,NaN,NaN
