Time,X,Y,P
8748,0.629,0.796,0.009
8763,0.629,0.795,0.13
8763,0.629,0.795,0.13
8789,0.629,0.794,0.288
8795,0.629,0.794,0.31
8811,0.631,0.794,0.419
8827,0.632,0.794,0.503
8844,0.635,0.795,0.575
8863,0.639,0.799,0.638
8865,0.64,0.8,0.647
8875,0.642,0.802,0.671
8892,0.645,0.807,0.712
8909,0.647,0.813,0.741
8927,0.646,0.819,0.763
8942,0.645,0.822,0.774
8958,0.642,0.824,0.782
8975,0.638,0.821,0.788
8993,0.634,0.815,0.788
9010,0.629,0.806,0.8
9026,0.627,0.798,0.819
9042,0.627,0.789,0.849
9060,0.629,0.781,0.886
9075,0.633,0.774,0.903
9092,0.638,0.771,0.921
9112,0.645,0.771,0.925
9128,0.649,0.772,0.88
9145,0.651,0.773,0.415
9160,0.651,0.773,0.065
9161,NaN,NaN,NaN
