Time,X,Y,P
7146,0.785,0.832,0.013
7159,0.786,0.833,0.259
7159,0.786,0.833,0.259
7160,0.786,0.834,0.302
7175,0.786,0.835,0.425
7193,0.787,0.839,0.784
7208,0.787,0.841,0.94
7226,0.785,0.844,1
7243,0.781,0.846,1
7258,0.778,0.846,1
7276,0.774,0.846,1
7292,0.772,0.845,1
7309,0.772,0.844,1
7326,0.774,0.842,1
7342,0.778,0.839,1
7359,0.783,0.835,1
7376,0.787,0.829,1
7393,0.789,0.825,1
7410,0.791,0.818,1
7424,0.79,0.813,1
7441,0.788,0.809,1
7459,0.785,0.808,1
7476,0.781,0.809,1
7492,0.778,0.812,1
7509,0.777,0.816,0.8
7526,0.778,0.824,0.091
7529,0.778,0.824,0.036
7531,NaN,NaN,NaN
