Time,X,Y,P
7768,0.034,0.355,0.038
7778,0.034,0.356,0.155
7778,0.034,0.356,0.155
7795,0.033,0.359,0.345
7815,0.031,0.36,0.444
7831,0.029,0.36,0.515
7852,0.029,0.359,0.626
7864,0.029,0.356,0.716
7881,0.03,0.345,0.909
7900,0.031,0.322,1
7903,0.032,0.314,1
7913,0.033,0.301,1
7930,0.035,0.281,1
7947,0.038,0.266,1
7963,0.042,0.259,1
7979,0.046,0.259,1
7997,0.051,0.266,1
8012,0.055,0.279,1
8031,0.059,0.301,1
8046,0.063,0.325,1
8062,0.066,0.347,1
8079,0.069,0.366,1
8095,0.07,0.375,1
8113,0.071,0.378,1
8130,0.071,0.375,1
8150,0.073,0.367,1
8162,0.074,0.355,1
8179,0.077,0.334,1
8195,0.08,0.311,1
8213,0.085,0.294,1
8229,0.091,0.288,1
8247,0.101,0.292,0.526
8263,0.109,0.301,0.05
8266,0.111,0.304,0.001
8267,NaN,NaN,NaN
