Time,X,Y,P
22635,0.53,0.779,0.032
22652,0.529,0.781,0.224
22652,0.529,0.781,0.224
22667,0.529,0.784,0.335
22684,0.529,0.787,0.456
22700,0.529,0.792,0.626
22717,0.529,0.795,0.722
22733,0.527,0.799,0.784
22734,0.527,0.8,0.792
22750,0.523,0.802,0.813
22767,0.517,0.804,0.835
22784,0.509,0.801,0.849
22800,0.503,0.796,0.854
22817,0.498,0.787,0.856
22834,0.495,0.773,0.827
22851,0.497,0.76,0.751
22868,0.502,0.752,0.665
22884,0.508,0.749,0.614
22901,0.514,0.752,0.603
22918,0.518,0.759,0.628
22934,0.521,0.768,0.646
22951,0.522,0.775,0.647
22967,0.523,0.781,0.647
22984,0.524,0.786,0.651
23000,0.525,0.787,0.644
23018,0.526,0.787,0.642
23035,0.526,0.785,0.642
23050,0.525,0.781,0.657
23068,0.524,0.774,0.685
23085,0.523,0.767,0.714
23101,0.521,0.758,0.731
23118,0.518,0.746,0.735
23135,0.517,0.735,0.733
23151,0.515,0.724,0.72
23168,0.512,0.711,0.7
23185,0.509,0.699,0.675
23202,0.507,0.691,0.622
23217,0.506,0.686,0.563
23233,0.506,0.681,0.47
23251,0.506,0.679,0.409
23268,0.506,0.681,0.399
23285,0.508,0.685,0.415
23300,0.511,0.692,0.462
23318,0.515,0.701,0.526
23334,0.519,0.709,0.521
23351,0.524,0.716,0.433
23367,0.526,0.72,0.376
23384,0.527,0.721,0.315
23402,0.527,0.72,0.089
23409,NaN,NaN,NaN
