Time,X,Y,P
5180,0.221,0.798,0.013
5191,0.221,0.798,0.104
5192,0.221,0.798,0.104
5206,0.222,0.798,0.146
5220,0.222,0.798,0.167
5238,0.223,0.798,0.202
5254,0.223,0.798,0.296
5272,0.223,0.799,0.368
5288,0.223,0.8,0.397
5304,0.223,0.802,0.399
5321,0.223,0.805,0.413
5338,0.223,0.808,0.433
5339,0.223,0.809,0.437
5354,0.222,0.813,0.45
5370,0.22,0.815,0.452
5386,0.217,0.816,0.448
5387,0.217,0.816,0.45
5402,0.215,0.816,0.446
5422,0.21,0.815,0.45
5438,0.207,0.812,0.456
5454,0.203,0.807,0.456
5470,0.201,0.801,0.458
5487,0.198,0.793,0.466
5503,0.196,0.786,0.466
5520,0.195,0.775,0.474
5536,0.194,0.767,0.478
5552,0.194,0.759,0.481
5568,0.195,0.749,0.485
5586,0.197,0.742,0.501
5603,0.199,0.735,0.515
5620,0.202,0.729,0.524
5639,0.206,0.725,0.532
5652,0.208,0.721,0.538
5669,0.213,0.719,0.548
5685,0.217,0.719,0.554
5702,0.221,0.72,0.558
5719,0.225,0.722,0.562
5738,0.229,0.727,0.565
5754,0.233,0.733,0.569
5772,0.237,0.74,0.577
5786,0.239,0.746,0.601
5802,0.242,0.753,0.634
5818,0.244,0.76,0.663
5835,0.244,0.768,0.671
5855,0.244,0.775,0.677
5868,0.243,0.78,0.681
5888,0.241,0.787,0.677
5905,0.238,0.792,0.671
5922,0.236,0.795,0.669
5940,0.233,0.798,0.665
5952,0.232,0.8,0.665
5968,0.229,0.801,0.665
5988,0.227,0.802,0.665
6006,0.226,0.804,0.667
6018,0.225,0.804,0.669
6035,0.224,0.804,0.667
6052,0.222,0.804,0.665
6072,0.219,0.802,0.665
6088,0.217,0.801,0.657
6106,0.216,0.799,0.608
6118,0.215,0.799,0.53
6142,0.215,0.798,0.243
6154,0.215,0.798,0.04
6158,NaN,NaN,NaN
