Time,X,Y,P
25493,0.626,0.794,0.054
25514,0.625,0.786,0.325
25514,0.625,0.786,0.325
25526,0.624,0.779,0.528
25543,0.625,0.775,0.63
25560,0.625,0.774,0.7
25578,0.626,0.778,0.714
25592,0.629,0.788,0.72
25614,0.633,0.802,0.72
25626,0.635,0.812,0.716
25643,0.636,0.826,0.716
25659,0.634,0.833,0.716
25680,0.629,0.834,0.716
25695,0.624,0.827,0.728
25711,0.62,0.814,0.794
25726,0.618,0.798,0.925
25746,0.619,0.776,1
25764,0.624,0.758,1
25776,0.628,0.751,1
25792,0.637,0.741,0.735
25809,0.644,0.735,0.167
25820,0.648,0.733,0.003
25821,NaN,NaN,NaN
