Time,X,Y,P
20155,0.816,0.804,0.036
20168,0.814,0.804,0.218
20169,0.814,0.804,0.218
20185,0.809,0.804,0.38
20202,0.805,0.804,0.458
20203,0.804,0.804,0.478
20219,0.799,0.802,0.585
20236,0.794,0.8,0.716
20253,0.786,0.795,0.813
20269,0.781,0.789,0.864
20286,0.775,0.782,0.894
20302,0.77,0.775,0.905
20319,0.765,0.768,0.911
20335,0.763,0.764,0.909
20352,0.764,0.759,0.909
20369,0.766,0.754,0.905
20385,0.771,0.752,0.897
20402,0.777,0.749,0.882
20419,0.784,0.746,0.872
20435,0.791,0.741,0.86
20452,0.797,0.735,0.825
20469,0.802,0.728,0.767
20486,0.805,0.72,0.7
20503,0.807,0.711,0.661
20519,0.808,0.702,0.663
20536,0.808,0.696,0.7
20551,0.806,0.692,0.767
20570,0.803,0.688,0.853
20586,0.798,0.687,0.94
20603,0.792,0.686,1
20619,0.785,0.688,1
20636,0.778,0.691,1
20653,0.772,0.696,1
20669,0.767,0.7,0.741
20685,0.765,0.705,0.11
20694,0.765,0.706,0.001
20695,NaN,NaN,NaN
