Time,X,Y,P
16827,0.759,0.342,0.001
16847,0.76,0.342,0.104
16847,0.76,0.342,0.104
16862,0.761,0.342,0.167
16880,0.761,0.339,0.216
16897,0.761,0.334,0.278
16913,0.762,0.327,0.329
16930,0.763,0.319,0.374
16947,0.764,0.311,0.411
16963,0.764,0.306,0.452
16979,0.764,0.304,0.476
16996,0.764,0.302,0.505
17013,0.764,0.305,0.567
17029,0.763,0.309,0.573
17047,0.762,0.32,0.569
17063,0.763,0.333,0.56
17079,0.764,0.344,0.552
17096,0.767,0.352,0.55
17112,0.769,0.353,0.55
17129,0.772,0.348,0.542
17145,0.774,0.341,0.546
17162,0.776,0.331,0.55
17180,0.777,0.322,0.55
17196,0.777,0.318,0.56
17212,0.777,0.314,0.583
17230,0.776,0.313,0.614
17246,0.775,0.316,0.632
17262,0.775,0.321,0.634
17280,0.776,0.329,0.618
17297,0.778,0.336,0.597
17313,0.782,0.344,0.587
17329,0.785,0.345,0.585
17347,0.788,0.341,0.585
17362,0.789,0.334,0.585
17379,0.791,0.327,0.587
17397,0.792,0.318,0.589
17413,0.793,0.311,0.591
17429,0.793,0.306,0.591
17446,0.793,0.301,0.407
17463,0.794,0.3,0.099
17465,NaN,NaN,NaN
