Time,X,Y,P
3869,0.493,0.778,0.036
3887,0.497,0.785,0.294
3887,0.497,0.785,0.294
3903,0.498,0.792,0.528
3919,0.499,0.798,0.765
3935,0.498,0.801,0.931
3952,0.495,0.801,1
3970,0.489,0.794,1
3986,0.483,0.782,1
4002,0.477,0.769,1
4018,0.473,0.756,1
4038,0.474,0.748,1
4054,0.478,0.749,1
4070,0.485,0.756,1
4086,0.492,0.768,1
4103,0.498,0.782,1
4119,0.503,0.791,1
4136,0.503,0.792,1
4152,0.502,0.787,1
4168,0.496,0.772,1
4186,0.489,0.751,1
4202,0.483,0.728,1
4219,0.477,0.701,1
4238,0.474,0.68,1
4254,0.472,0.669,1
4270,0.471,0.666,1
4286,0.472,0.669,1
4302,0.475,0.679,1
4319,0.478,0.691,1
4335,0.482,0.705,1
4352,0.486,0.714,1
4368,0.489,0.719,1
4388,0.494,0.724,1
4404,0.496,0.725,0.815
4419,0.499,0.724,0.44
4435,0.502,0.724,0.03
4436,NaN,NaN,NaN
