Time,X,Y,P
10089,0.199,0.885,0.089
10098,0.201,0.884,0.442
10098,0.201,0.884,0.442
10115,0.203,0.879,0.739
10132,0.203,0.859,0.886
10150,0.202,0.825,0.944
10167,0.201,0.784,1
10182,0.199,0.756,1
10198,0.199,0.738,1
10216,0.199,0.727,1
10234,0.199,0.727,1
10248,0.199,0.735,1
10268,0.203,0.767,1
10285,0.207,0.789,1
10302,0.213,0.805,1
10318,0.219,0.807,1
10332,0.224,0.801,1
10349,0.228,0.789,1
10365,0.231,0.778,1
10382,0.231,0.765,1
10402,0.228,0.752,1
10418,0.221,0.741,1
10432,0.213,0.735,1
10449,0.205,0.735,1
10466,0.199,0.745,0.667
10486,0.198,0.758,0.171
10492,0.199,0.762,0.044
10494,NaN,NaN,NaN
