Time,X,Y,P
11670,0.208,0.328,0.001
11670,0.208,0.327,0.124
11671,0.208,0.327,0.124
11678,0.209,0.327,0.319
11692,0.209,0.326,0.515
11710,0.209,0.325,0.657
11727,0.208,0.321,0.737
11743,0.209,0.313,0.847
11765,0.209,0.3,0.968
11767,0.21,0.296,0.993
11778,0.21,0.292,1
11794,0.209,0.285,1
11811,0.209,0.28,1
11829,0.208,0.279,0.854
11845,0.208,0.285,0.237
11855,0.208,0.289,0.03
11856,NaN,NaN,NaN
11967,0.217,0.374,0.026
11976,0.217,0.375,0.272
11976,0.217,0.375,0.272
11996,0.216,0.376,0.64
12014,0.214,0.376,0.683
12026,0.213,0.376,0.677
12043,0.213,0.375,0.626
12072,NaN,NaN,NaN
