Time,X,Y,P
12312,0.204,0.348,0.003
12348,0.204,0.349,0.187
12348,0.204,0.349,0.187
12363,0.204,0.351,0.28
12414,0.205,0.349,0.44
12431,0.205,0.345,0.507
12447,0.205,0.338,0.552
12463,0.206,0.331,0.591
12481,0.206,0.322,0.647
12496,0.206,0.316,0.683
12514,0.207,0.313,0.696
12531,0.208,0.311,0.706
12547,0.208,0.309,0.706
12564,0.208,0.311,0.579
12581,0.207,0.314,0.085
12584,0.207,0.314,0.028
12585,NaN,NaN,NaN
12930,0.202,0.382,0.015
12930,0.201,0.382,0.042
12930,0.201,0.382,0.042
12947,0.201,0.38,0.126
12964,0.2,0.376,0.173
12981,0.201,0.372,0.22
12996,0.202,0.368,0.278
13014,0.205,0.367,0.333
13031,0.208,0.367,0.372
13048,0.212,0.369,0.388
13063,0.213,0.374,0.399
13079,0.213,0.379,0.44
13096,0.209,0.382,0.524
13113,0.205,0.384,0.569
13130,0.199,0.38,0.585
13147,0.195,0.376,0.364
13161,0.194,0.374,0.101
13162,NaN,NaN,NaN
