Time,X,Y,P
24772,0.354,0.167,0.013
24773,0.355,0.168,0.06
24773,0.355,0.168,0.06
24785,0.355,0.169,0.169
24800,0.356,0.172,0.272
24817,0.356,0.174,0.405
24842,0.356,0.173,0.597
24850,0.356,0.172,0.649
24868,0.356,0.165,0.806
24884,0.356,0.156,0.864
24901,0.355,0.146,0.905
24903,0.355,0.144,0.913
24917,0.354,0.134,0.931
24934,0.355,0.128,0.944
24951,0.358,0.132,0.933
24967,0.362,0.138,0.925
24984,0.365,0.147,0.921
25000,0.368,0.152,0.921
25021,0.371,0.146,0.946
25033,0.372,0.138,0.983
25053,0.374,0.124,1
25067,0.376,0.119,1
25084,0.38,0.119,1
25099,0.384,0.125,1
25117,0.388,0.138,1
25137,0.391,0.152,1
25152,0.391,0.159,1
25168,0.391,0.171,0.979
25188,0.39,0.184,0.937
25200,0.389,0.187,0.921
25217,0.388,0.192,0.765
25234,0.387,0.193,0.206
25246,NaN,NaN,NaN
