Time,X,Y,P
11441,0.942,0.836,0.015
11446,0.943,0.836,0.065
11446,0.943,0.836,0.065
11464,0.944,0.836,0.208
11480,0.943,0.835,0.245
11497,0.939,0.828,0.255
11513,0.934,0.818,0.255
11530,0.929,0.804,0.259
11546,0.923,0.784,0.255
11567,0.917,0.761,0.28
11583,0.916,0.748,0.347
11596,0.916,0.74,0.396
11613,0.918,0.731,0.423
11630,0.922,0.726,0.438
11647,0.928,0.725,0.446
11667,0.934,0.727,0.442
11679,0.941,0.732,0.421
11697,0.945,0.738,0.323
11713,0.949,0.746,0.011
11717,NaN,NaN,NaN
11855,0.91,0.815,0.058
11865,0.909,0.813,0.312
11865,0.909,0.813,0.312
11880,0.911,0.809,0.478
11896,0.914,0.807,0.536
11914,0.918,0.804,0.552
11930,0.923,0.799,0.562
11949,0.933,0.795,0.604
11965,0.943,0.792,0.665
11980,0.951,0.791,0.687
11997,0.958,0.791,0.675
12013,0.962,0.791,0.513
12029,0.964,0.792,0.091
12033,NaN,NaN,NaN
