Time,X,Y,P
6936,0.941,0.822,0.032
6959,0.942,0.826,0.274
6959,0.942,0.826,0.274
6975,0.942,0.829,0.392
6997,0.942,0.828,0.478
7018,0.942,0.821,0.56
7042,0.942,0.805,0.583
7046,0.942,0.8,0.587
7062,0.942,0.788,0.591
7081,0.939,0.773,0.618
7102,0.935,0.759,0.774
7122,0.931,0.746,0.882
7145,0.931,0.738,0.913
7165,0.936,0.731,0.874
7187,0.942,0.728,0.603
7209,0.946,0.728,0.081
7213,0.947,0.728,0.028
7214,NaN,NaN,NaN
7413,0.923,0.785,0.077
7413,0.923,0.785,0.19
7413,0.923,0.785,0.19
7434,0.919,0.786,0.552
7459,0.919,0.785,0.677
7476,0.926,0.784,0.706
7501,0.944,0.78,0.462
7502,0.946,0.779,0.349
7518,0.954,0.778,0.03
7521,NaN,NaN,NaN
