Time,X,Y,P
8582,0.193,0.688,0.015
8597,0.194,0.691,0.206
8597,0.194,0.691,0.206
8614,0.196,0.694,0.317
8631,0.197,0.696,0.347
8651,0.199,0.696,0.36
8667,0.2,0.692,0.423
8683,0.201,0.685,0.567
8698,0.201,0.675,0.704
8714,0.201,0.662,0.798
8731,0.201,0.646,0.87
8749,0.202,0.632,0.901
8769,0.203,0.621,0.919
8781,0.204,0.616,0.929
8797,0.204,0.613,0.997
8815,0.204,0.614,1
8831,0.204,0.618,1
8847,0.205,0.626,1
8864,0.207,0.636,1
8881,0.211,0.646,1
8897,0.213,0.651,1
8915,0.216,0.649,1
8932,0.219,0.645,1
8948,0.221,0.636,1
8965,0.221,0.627,1
8983,0.218,0.616,1
8998,0.215,0.609,1
9014,0.211,0.604,1
9033,0.205,0.6,1
9050,0.203,0.601,0.704
9066,0.203,0.604,0.075
9071,0.203,0.605,0.024
9073,NaN,NaN,NaN
