Time,X,Y,P
10718,0.314,0.318,0.013
10720,0.314,0.319,0.05
10721,0.314,0.319,0.05
10737,0.314,0.321,0.192
10755,0.314,0.324,0.296
10770,0.314,0.325,0.345
10788,0.314,0.327,0.448
10806,0.315,0.326,0.644
10822,0.315,0.321,0.792
10842,0.316,0.309,0.946
10855,0.317,0.296,1
10858,0.318,0.294,1
10870,0.319,0.285,1
10889,0.322,0.276,1
10905,0.326,0.275,1
10920,0.328,0.278,0.966
10938,0.332,0.287,0.931
10954,0.334,0.296,0.923
10971,0.335,0.3,0.946
10989,0.334,0.294,1
11003,0.334,0.287,1
11021,0.335,0.276,1
11038,0.337,0.271,0.983
11054,0.342,0.269,0.966
11072,0.346,0.276,0.964
11087,0.348,0.288,0.985
11104,0.349,0.307,1
11120,0.349,0.322,1
11137,0.348,0.338,1
11154,0.346,0.345,1
11170,0.345,0.347,1
11187,0.345,0.347,0.968
11203,0.345,0.345,0.257
11214,0.346,0.344,0.042
11215,NaN,NaN,NaN
