Time,X,Y,P
11746,0.193,0.292,0.05
11765,0.193,0.287,0.458
11765,0.193,0.287,0.458
11786,0.193,0.282,0.616
11808,0.197,0.282,0.757
11828,0.202,0.291,0.804
11850,0.206,0.302,0.819
11870,0.207,0.309,0.87
11892,0.206,0.309,1
11914,0.204,0.3,1
11934,0.205,0.288,1
11954,0.207,0.284,1
11975,0.213,0.286,0.47
11993,0.216,0.293,0.022
11994,NaN,NaN,NaN
12097,0.207,0.333,0.134
12119,0.206,0.333,0.644
12119,0.206,0.333,0.644
12142,0.205,0.333,0.847
12163,0.206,0.333,0.501
12183,0.207,0.333,0.167
12184,NaN,NaN,NaN
