Time,X,Y,P
7965,0.635,0.761,0.077
7982,0.632,0.758,0.347
7982,0.632,0.758,0.347
7994,0.631,0.754,0.433
8011,0.629,0.753,0.489
8029,0.631,0.752,0.55
8046,0.633,0.753,0.569
8063,0.637,0.755,0.593
8083,0.643,0.76,0.624
8084,0.644,0.762,0.632
8094,0.646,0.766,0.655
8112,0.651,0.773,0.708
8128,0.653,0.779,0.8
8146,0.653,0.782,0.853
8163,0.652,0.784,0.892
8181,0.649,0.784,0.913
8196,0.645,0.78,0.937
8213,0.639,0.774,0.989
8229,0.634,0.768,1
8244,0.63,0.76,1
8261,0.627,0.751,1
8279,0.628,0.741,1
8296,0.633,0.736,1
8311,0.636,0.736,1
8330,0.642,0.738,1
8344,0.645,0.739,1
8363,0.648,0.744,0.558
8380,0.649,0.747,0.075
8384,0.649,0.747,0.022
8385,NaN,NaN,NaN
