Time,X,Y,P
11679,0.929,0.787,0.022
11704,0.931,0.788,0.3
11704,0.931,0.788,0.3
11721,0.931,0.792,0.351
11742,0.931,0.795,0.36
11754,0.931,0.799,0.372
11773,0.929,0.804,0.409
11787,0.926,0.805,0.44
11792,0.926,0.805,0.446
11806,0.922,0.801,0.472
11829,0.917,0.789,0.503
11840,0.916,0.784,0.515
11855,0.915,0.778,0.532
11874,0.917,0.773,0.53
11889,0.92,0.773,0.528
11906,0.925,0.778,0.517
11923,0.929,0.785,0.505
11938,0.931,0.789,0.503
11953,0.933,0.794,0.509
11971,0.934,0.795,0.524
11990,0.934,0.789,0.554
12006,0.933,0.779,0.575
12023,0.931,0.76,0.587
12038,0.931,0.744,0.606
12054,0.931,0.728,0.634
12076,0.931,0.711,0.673
12088,0.931,0.702,0.685
12103,0.929,0.698,0.685
12122,0.928,0.7,0.679
12142,0.925,0.709,0.677
12154,0.924,0.719,0.683
12171,0.924,0.733,0.706
12194,0.926,0.747,0.741
12208,0.928,0.751,0.747
12227,0.933,0.754,0.704
12238,0.936,0.754,0.501
12257,0.938,0.754,0.046
12263,NaN,NaN,NaN
