Time,X,Y,P
8672,0.934,0.825,0.024
8678,0.935,0.825,0.261
8679,0.935,0.825,0.261
8695,0.936,0.827,0.741
8713,0.936,0.828,0.972
8728,0.936,0.829,1
8746,0.935,0.828,1
8763,0.934,0.826,1
8780,0.931,0.818,1
8795,0.928,0.809,1
8813,0.924,0.796,1
8828,0.921,0.785,1
8845,0.917,0.772,1
8862,0.914,0.756,1
8878,0.913,0.742,1
8896,0.913,0.731,1
8911,0.914,0.722,1
8929,0.917,0.714,1
8946,0.921,0.709,1
8962,0.926,0.707,1
8978,0.935,0.707,1
8996,0.944,0.709,1
9012,0.951,0.713,0.849
9029,0.955,0.719,0.229
9037,0.956,0.724,0.028
9038,NaN,NaN,NaN
9190,0.909,0.778,0.153
9196,0.908,0.778,0.485
9196,0.908,0.778,0.485
9212,0.907,0.776,0.921
9228,0.908,0.776,1
9245,0.912,0.778,1
9261,0.923,0.778,1
9279,0.935,0.778,1
9294,0.949,0.778,1
9311,0.961,0.778,0.462
9328,0.967,0.779,0.03
9330,NaN,NaN,NaN
