Time,X,Y,P
15459,0.354,0.334,0.003
15460,0.354,0.335,0.106
15460,0.354,0.335,0.106
15480,0.354,0.339,0.415
15498,0.354,0.34,0.479
15514,0.354,0.334,0.839
15532,0.355,0.324,0.964
15548,0.357,0.309,1
15550,0.358,0.307,1
15564,0.36,0.292,1
15582,0.362,0.274,1
15599,0.362,0.259,1
15614,0.361,0.247,1
15630,0.359,0.239,1
15648,0.356,0.233,0.911
15668,0.351,0.239,0.378
15680,0.347,0.248,0.05
15682,0.347,0.252,0.005
15684,NaN,NaN,NaN
15753,0.329,0.367,0.011
15766,0.331,0.384,0.317
15766,0.331,0.384,0.317
15780,0.332,0.4,0.483
15798,0.333,0.413,0.554
15815,0.335,0.416,0.563
15834,0.339,0.413,0.243
15842,0.343,0.411,0.032
15844,NaN,NaN,NaN
