Time,X,Y,P
3619,0.507,0.792,0.022
3633,0.508,0.798,0.319
3633,0.508,0.798,0.319
3648,0.509,0.809,0.499
3664,0.509,0.821,0.62
3681,0.509,0.832,0.86
3698,0.507,0.839,1
3716,0.502,0.834,1
3731,0.495,0.821,1
3749,0.487,0.799,1
3765,0.484,0.782,1
3781,0.486,0.773,1
3799,0.493,0.773,1
3815,0.501,0.782,1
3831,0.507,0.791,1
3848,0.51,0.795,1
3866,0.509,0.789,1
3883,0.507,0.775,1
3899,0.504,0.749,1
3916,0.502,0.726,1
3933,0.503,0.7,1
3949,0.506,0.686,1
3965,0.511,0.684,1
3983,0.515,0.694,1
3998,0.518,0.721,1
4014,0.518,0.748,1
4032,0.515,0.775,1
4049,0.508,0.787,1
4064,0.502,0.789,1
4082,0.498,0.788,0.837
4098,0.499,0.788,0.263
4106,0.499,0.788,0.104
4107,NaN,NaN,NaN
