Time,X,Y,P
21420,0.337,0.318,0.05
21434,0.337,0.32,0.259
21434,0.337,0.32,0.259
21457,0.338,0.32,0.718
21477,0.338,0.312,1
21499,0.337,0.292,1
21521,0.337,0.276,1
21541,0.338,0.271,1
21560,0.342,0.274,1
21583,0.347,0.291,1
21601,0.351,0.305,1
21623,0.353,0.318,1
21644,0.353,0.318,1
21664,0.351,0.305,1
21685,0.35,0.291,1
21705,0.351,0.278,1
21729,0.355,0.273,1
21750,0.36,0.278,1
21768,0.364,0.287,1
21789,0.367,0.306,1
21810,0.367,0.319,1
21832,0.364,0.329,1
21851,0.363,0.331,1
21873,0.364,0.331,0.065
21877,NaN,NaN,NaN
