Time,X,Y,P
11785,0.896,0.726,0.007
11801,0.895,0.725,0.05
11801,0.895,0.725,0.05
11817,0.895,0.724,0.226
11833,0.894,0.724,0.427
11851,0.896,0.727,0.524
11868,0.9,0.74,0.544
11883,0.905,0.753,0.542
11900,0.914,0.778,0.542
11917,0.924,0.801,0.542
11934,0.931,0.816,0.542
11950,0.935,0.827,0.562
11968,0.937,0.831,0.583
11985,0.936,0.831,0.599
12001,0.934,0.827,0.612
12017,0.931,0.82,0.669
12035,0.928,0.808,0.868
12052,0.923,0.792,1
12068,0.917,0.769,1
12084,0.914,0.752,1
12102,0.913,0.736,1
12117,0.914,0.728,1
12134,0.917,0.725,1
12150,0.92,0.725,1
12166,0.924,0.728,1
12183,0.928,0.734,1
12201,0.934,0.742,0.976
12218,0.937,0.749,0.589
12234,0.937,0.752,0.181
12244,0.936,0.752,0.048
12245,NaN,NaN,NaN
12394,0.901,0.768,0.038
12400,0.899,0.769,0.159
12400,0.899,0.769,0.159
12418,0.901,0.773,0.429
12434,0.905,0.776,0.595
12450,0.914,0.781,0.743
12451,0.915,0.782,0.763
12468,0.927,0.788,0.819
12484,0.943,0.794,0.696
12500,0.953,0.798,0.185
12510,0.957,0.8,0.005
12511,NaN,NaN,NaN
