Time,X,Y,P
5146,0.348,0.827,0.019
5152,0.347,0.827,0.126
5152,0.347,0.827,0.126
5168,0.344,0.829,0.517
5184,0.341,0.832,0.772
5201,0.338,0.832,0.927
5217,0.337,0.832,1
5235,0.337,0.826,1
5251,0.336,0.807,1
5267,0.335,0.781,1
5285,0.335,0.749,1
5300,0.336,0.715,1
5318,0.338,0.693,1
5334,0.339,0.684,1
5351,0.34,0.685,1
5367,0.34,0.699,1
5384,0.339,0.728,1
5400,0.338,0.76,1
5417,0.339,0.798,1
5434,0.343,0.824,1
5451,0.35,0.842,1
5468,0.362,0.852,1
5485,0.374,0.848,1
5501,0.382,0.833,1
5517,0.383,0.816,1
5535,0.379,0.799,1
5552,0.369,0.781,1
5568,0.358,0.772,1
5584,0.349,0.771,1
5602,0.344,0.776,0.288
5615,0.344,0.785,0.003
5616,NaN,NaN,NaN
