Time,X,Y,P
4110,0.206,0.842,0.017
4133,0.206,0.842,0.099
4133,0.206,0.842,0.099
4154,0.205,0.841,0.188
4166,0.206,0.84,0.214
4184,0.206,0.835,0.261
4199,0.207,0.829,0.294
4217,0.208,0.821,0.325
4234,0.209,0.813,0.356
4249,0.21,0.808,0.388
4267,0.211,0.801,0.45
4283,0.211,0.798,0.497
4301,0.211,0.795,0.542
4317,0.21,0.795,0.575
4333,0.21,0.796,0.585
4351,0.209,0.801,0.593
4366,0.209,0.808,0.587
4382,0.21,0.813,0.589
4400,0.213,0.816,0.591
4417,0.216,0.816,0.593
4432,0.221,0.814,0.591
4450,0.224,0.808,0.591
4466,0.226,0.804,0.591
4483,0.226,0.799,0.595
4500,0.224,0.794,0.604
4516,0.221,0.789,0.626
4533,0.217,0.788,0.638
4550,0.213,0.788,0.626
4567,0.21,0.792,0.522
4583,0.208,0.798,0.241
4596,0.208,0.801,0.032
4597,NaN,NaN,NaN
