Time,X,Y,P
17272,0.232,0.361,0.05
17275,0.232,0.36,0.159
17275,0.232,0.36,0.159
17286,0.231,0.359,0.265
17306,0.229,0.356,0.349
17323,0.228,0.355,0.446
17389,0.228,0.354,0.8
17404,0.228,0.353,0.847
17420,0.228,0.348,0.933
17424,0.228,0.347,0.946
17438,0.228,0.341,1
17455,0.228,0.333,1
17472,0.228,0.324,1
17490,0.228,0.314,1
17506,0.229,0.306,1
17522,0.23,0.3,1
17538,0.231,0.296,1
17556,0.233,0.295,1
17571,0.236,0.298,1
17586,0.241,0.304,1
17605,0.247,0.316,1
17620,0.251,0.325,1
17640,0.255,0.338,0.944
17653,0.255,0.342,0.243
17664,0.254,0.344,0.028
17666,NaN,NaN,NaN
