Time,X,Y,P
14257,0.344,0.211,0.015
14272,0.345,0.211,0.05
14272,0.345,0.211,0.05
14292,0.345,0.209,0.212
14622,0.345,0.209,1
14641,0.346,0.206,1
14658,0.347,0.202,1
14675,0.349,0.198,1
14690,0.351,0.192,1
14709,0.353,0.184,1
14725,0.354,0.175,1
14741,0.355,0.169,1
14758,0.354,0.161,1
14774,0.352,0.153,1
14794,0.348,0.146,1
14806,0.343,0.141,1
14822,0.337,0.138,1
14842,0.329,0.136,1
14860,0.324,0.138,1
14872,0.32,0.139,1
14888,0.316,0.141,1
14907,0.315,0.144,1
14924,0.314,0.146,1
14939,0.314,0.147,1
14956,0.315,0.148,1
14972,0.316,0.151,1
14992,0.317,0.153,0.386
15008,0.318,0.155,0.005
15013,NaN,NaN,NaN
