Time,X,Y,P
8317,0.792,0.815,0.001
8331,0.792,0.816,0.177
8332,0.792,0.816,0.177
8344,0.791,0.816,0.271
8361,0.791,0.816,0.327
8380,0.789,0.819,0.337
8396,0.787,0.822,0.339
8412,0.783,0.826,0.339
8414,0.783,0.826,0.339
8428,0.78,0.828,0.333
8447,0.776,0.829,0.331
8462,0.774,0.827,0.329
8479,0.773,0.82,0.331
8496,0.773,0.811,0.335
8511,0.774,0.799,0.354
8528,0.777,0.784,0.397
8545,0.78,0.768,0.452
8560,0.783,0.751,0.548
8576,0.785,0.739,0.63
8593,0.785,0.732,0.681
8610,0.783,0.727,0.706
8628,0.779,0.728,0.722
8645,0.776,0.735,0.706
8664,0.774,0.745,0.505
8682,0.774,0.754,0.04
8688,NaN,NaN,NaN
