Time,X,Y,P
13915,0.625,0.374,0.019
13928,0.624,0.375,0.317
13928,0.624,0.375,0.317
13940,0.623,0.376,0.493
13957,0.622,0.376,0.692
13973,0.621,0.374,0.886
13991,0.621,0.369,1
14008,0.621,0.36,1
14023,0.623,0.352,1
14024,0.623,0.351,1
14040,0.626,0.347,1
14058,0.631,0.347,1
14073,0.635,0.352,1
14091,0.637,0.358,1
14107,0.638,0.366,1
14123,0.639,0.373,1
14141,0.639,0.376,1
14157,0.639,0.378,1
14173,0.639,0.376,1
14190,0.64,0.373,1
14207,0.641,0.366,1
14224,0.643,0.354,1
14241,0.644,0.341,1
14256,0.645,0.331,1
14274,0.643,0.321,1
14290,0.639,0.316,1
14306,0.636,0.315,1
14323,0.633,0.321,0.298
14337,0.633,0.328,0.017
14338,NaN,NaN,NaN
