Time,X,Y,P
10974,0.229,0.722,0.015
10977,0.228,0.724,0.052
10977,0.228,0.724,0.052
10993,0.227,0.725,0.157
11011,0.225,0.728,0.19
11029,0.224,0.731,0.198
11044,0.221,0.732,0.214
11064,0.218,0.733,0.239
11076,0.216,0.732,0.255
11093,0.212,0.731,0.276
11109,0.207,0.727,0.298
11126,0.203,0.725,0.337
11142,0.2,0.721,0.362
11157,0.196,0.716,0.39
11177,0.192,0.709,0.431
11191,0.189,0.701,0.47
11209,0.187,0.689,0.509
11227,0.185,0.676,0.54
11244,0.185,0.665,0.558
11260,0.185,0.656,0.573
11275,0.187,0.648,0.603
11291,0.188,0.642,0.618
11307,0.191,0.635,0.634
11327,0.195,0.631,0.647
11343,0.199,0.627,0.665
11360,0.204,0.625,0.683
11376,0.209,0.625,0.702
11392,0.214,0.625,0.718
11408,0.219,0.627,0.728
11428,0.226,0.632,0.743
11443,0.23,0.636,0.759
11459,0.235,0.642,0.769
11475,0.239,0.649,0.776
11492,0.242,0.655,0.776
11509,0.245,0.661,0.771
11529,0.247,0.668,0.771
11541,0.247,0.673,0.772
11557,0.248,0.679,0.767
11575,0.247,0.685,0.761
11591,0.246,0.689,0.759
11607,0.245,0.694,0.761
11624,0.244,0.699,0.757
11641,0.242,0.702,0.749
11657,0.24,0.706,0.747
11677,0.237,0.709,0.741
11691,0.234,0.712,0.741
11707,0.232,0.714,0.739
11725,0.228,0.714,0.733
11743,0.224,0.713,0.7
11757,0.222,0.713,0.622
11774,0.218,0.712,0.378
11789,0.215,0.711,0.042
11791,NaN,NaN,NaN
