Time,X,Y,P
46998,0.504,0.875,0.036
47003,0.503,0.875,0.116
47003,0.503,0.875,0.116
47019,0.503,0.874,0.239
47036,0.502,0.872,0.341
47052,0.501,0.862,0.468
47068,0.502,0.851,0.571
47069,0.502,0.847,0.591
47086,0.503,0.831,0.669
47103,0.505,0.809,0.749
47119,0.507,0.793,0.81
47136,0.508,0.78,0.87
47153,0.508,0.773,0.894
47168,0.509,0.771,0.925
47185,0.508,0.773,0.96
47201,0.506,0.78,0.966
47218,0.502,0.791,0.96
47235,0.496,0.8,0.948
47251,0.49,0.802,0.946
47269,0.482,0.799,0.95
47284,0.475,0.792,0.974
47301,0.471,0.778,1
47319,0.469,0.761,1
47334,0.472,0.752,1
47351,0.48,0.74,1
47369,0.49,0.735,1
47385,0.498,0.735,1
47402,0.506,0.739,0.743
47418,0.511,0.744,0.138
47425,0.512,0.746,0.026
47426,NaN,NaN,NaN
