Time,X,Y,P
1142,0.036,0.775,0.06
1142,0.036,0.775,0.167
1143,0.036,0.775,0.167
1168,0.036,0.772,0.513
1188,0.035,0.767,0.601
1211,0.035,0.758,0.622
1217,0.035,0.754,0.626
1232,0.036,0.749,0.63
1257,0.036,0.741,0.64
1275,0.036,0.739,0.722
1297,0.036,0.741,0.851
1314,0.036,0.748,0.923
1337,0.037,0.761,1
1358,0.038,0.771,1
1382,0.043,0.781,1
1400,0.047,0.786,1
1421,0.053,0.788,1
1442,0.057,0.786,1
1462,0.061,0.778,1
1480,0.062,0.769,1
1504,0.063,0.76,1
1523,0.062,0.753,1
1546,0.059,0.746,0.194
1556,0.058,0.744,0.001
1557,NaN,NaN,NaN
