Time,X,Y,P
1249,0.048,0.786,0.003
1269,0.049,0.789,0.122
1270,0.049,0.789,0.122
1288,0.05,0.793,0.196
1300,0.051,0.795,0.282
1316,0.051,0.798,0.401
1334,0.051,0.799,0.507
1356,0.051,0.798,0.927
1388,0.052,0.788,1
1400,0.053,0.781,1
1403,0.053,0.776,1
1418,0.054,0.768,1
1421,0.054,0.764,1
1435,0.054,0.756,1
1452,0.054,0.748,1
1468,0.054,0.746,1
1484,0.055,0.746,1
1500,0.055,0.751,1
1518,0.056,0.76,1
1536,0.057,0.771,1
1552,0.059,0.782,1
1568,0.061,0.791,1
1584,0.063,0.795,1
1602,0.065,0.796,1
1619,0.066,0.792,1
1634,0.066,0.785,1
1651,0.067,0.771,1
1668,0.067,0.758,1
1684,0.067,0.747,1
1702,0.067,0.738,1
1716,0.068,0.733,1
1734,0.069,0.732,0.356
1744,0.071,0.732,0.032
1745,NaN,NaN,NaN
