Time,X,Y,P
5568,0.361,0.819,0.007
5578,0.359,0.818,0.296
5578,0.359,0.818,0.296
5595,0.358,0.816,0.507
5612,0.357,0.815,0.759
5629,0.358,0.815,0.931
5645,0.359,0.815,1
5661,0.362,0.82,1
5689,0.364,0.828,1
5740,0.359,0.859,1
5745,0.358,0.859,1
5762,0.35,0.852,1
5778,0.342,0.833,1
5795,0.331,0.8,1
5811,0.324,0.766,1
5828,0.324,0.745,1
5844,0.33,0.733,1
5861,0.342,0.728,1
5878,0.356,0.734,1
5894,0.367,0.742,1
5911,0.375,0.751,1
5927,0.379,0.759,1
5945,0.381,0.764,1
5963,0.381,0.767,0.312
5974,0.381,0.768,0.015
5975,NaN,NaN,NaN
